DatasetName,MonitoringLocationID,MonitoringLocationName,MonitoringLocationLatitude,MonitoringLocationLongitude,MonitoringLocationHorizontalCoordinateReferenceSystem,MonitoringLocationHorizontalAccuracyMeasure,MonitoringLocationHorizontalAccuracyUnit,MonitoringLocationVerticalMeasure,MonitoringLocationVerticalUnit,MonitoringLocationType,ActivityType,ActivityMediaName,ActivityStartDate,ActivityStartTime,ActivityEndDate,ActivityEndTime,ActivityDepthHeightMeasure,ActivityDepthHeightUnit,SampleCollectionEquipmentName,CharacteristicName,MethodSpeciation,ResultSampleFraction,ResultValue,ResultUnit,ResultValueType,ResultDetectionCondition,ResultDetectionQuantitationLimitMeasure,ResultDetectionQuantitationLimitUnit,ResultDetectionQuantitationLimitType,ResultStatusID,ResultComment,ResultAnalyticalMethodID,ResultAnalyticalMethodContext,ResultAnalyticalMethodName,AnalysisStartDate,AnalysisStartTime,AnalysisStartTimeZone,LaboratoryName,LaboratorySampleID
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P1,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Manganese,,Dissolved,0,mg/L,,,0.004,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P1,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Organic carbon,,Dissolved,199.6,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P1,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Oxygen Delta 18,,Dissolved,-19.7,per mil,,,0.2,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P1,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Potassium,,Dissolved,0.4,mg/L,,,0.06,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P1,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,River/stream channel slope,,,0.62,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P1,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Sodium,,Dissolved,1.1,mg/L,,,0.01,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P1,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Specific UV Absorbance at 254 nm,,,8.5,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P1,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Sulfate,,Dissolved,0.6,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P1,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,5.6,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P2,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Calcium,,Dissolved,12.4,mg/L,,,0.01,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P2,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Chloride,,Dissolved,1.3,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P2,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Deuterium,,Dissolved,-149.7,per mil,,,0.8,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P2,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Iron,,Dissolved,2.9,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P2,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Magnesium,,Dissolved,4.3,mg/L,,,0.003,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P2,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Manganese,,Dissolved,0,mg/L,,,0.004,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P2,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Organic carbon,,Dissolved,86.7,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P2,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Oxygen Delta 18,,Dissolved,-18,per mil,,,0.2,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P2,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Potassium,,Dissolved,2.2,mg/L,,,0.06,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P2,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,River/stream channel slope,,,0.79,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P2,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Sodium,,Dissolved,7.2,mg/L,,,0.01,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P2,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Specific UV Absorbance at 254 nm,,,7.7,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P2,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Sulfate,,Dissolved,0,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P2,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,15.3,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P3,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Calcium,,Dissolved,14.3,mg/L,,,0.01,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P3,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Chloride,,Dissolved,1.9,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P3,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Deuterium,,Dissolved,-142.4,per mil,,,0.8,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P3,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Iron,,Dissolved,2.6,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P3,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Magnesium,,Dissolved,5.4,mg/L,,,0.003,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P3,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Manganese,,Dissolved,0.1,mg/L,,,0.004,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P3,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Organic carbon,,Dissolved,74.7,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P3,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Oxygen Delta 18,,Dissolved,-16.6,per mil,,,0.2,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P3,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Potassium,,Dissolved,1.5,mg/L,,,0.06,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P3,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,River/stream channel slope,,,0.8,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P3,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Sodium,,Dissolved,3.3,mg/L,,,0.01,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P3,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Specific UV Absorbance at 254 nm,,,7.8,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P3,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Sulfate,,Dissolved,0.9,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P3,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,9.7,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P30,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Calcium,,Dissolved,4.3,mg/L,,,0.01,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P30,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Chloride,,Dissolved,0.5,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P30,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Deuterium,,Dissolved,-132.3,per mil,,,0.8,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P30,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Iron,,Dissolved,0.6,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P30,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Magnesium,,Dissolved,2,mg/L,,,0.003,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P30,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Manganese,,Dissolved,0,mg/L,,,0.004,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P30,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Organic carbon,,Dissolved,100.7,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P30,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Oxygen Delta 18,,Dissolved,-15.6,per mil,,,0.2,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
