DatasetName,MonitoringLocationID,MonitoringLocationName,MonitoringLocationLatitude,MonitoringLocationLongitude,MonitoringLocationHorizontalCoordinateReferenceSystem,MonitoringLocationHorizontalAccuracyMeasure,MonitoringLocationHorizontalAccuracyUnit,MonitoringLocationVerticalMeasure,MonitoringLocationVerticalUnit,MonitoringLocationType,ActivityType,ActivityMediaName,ActivityStartDate,ActivityStartTime,ActivityEndDate,ActivityEndTime,ActivityDepthHeightMeasure,ActivityDepthHeightUnit,SampleCollectionEquipmentName,CharacteristicName,MethodSpeciation,ResultSampleFraction,ResultValue,ResultUnit,ResultValueType,ResultDetectionCondition,ResultDetectionQuantitationLimitMeasure,ResultDetectionQuantitationLimitUnit,ResultDetectionQuantitationLimitType,ResultStatusID,ResultComment,ResultAnalyticalMethodID,ResultAnalyticalMethodContext,ResultAnalyticalMethodName,AnalysisStartDate,AnalysisStartTime,AnalysisStartTimeZone,LaboratoryName,LaboratorySampleID
Dehcho Region Water Quality Data,4.14.lake.sur,2014 GARGAN Lake,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-29,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.59,ng/L,Actual,,,,,,filtered>unfiltered sample,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,4.14.lake.sur,2014 GARGAN Lake,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-29,00:00:00,,,,,Water Bottle,Mercury,,Total,0.51,ng/L,Actual,,,,,,filtered>unfiltered sample,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,4.14.lake.sur,2014 GARGAN Lake,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-29,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,17.5,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,4.14.lake.sur,2014 GARGAN Lake,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2014-08-29,00:00:00,,,,,Probe/Sensor,pH,,,7.71,None,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,4.14.lake.sur,2014 GARGAN Lake,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-29,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",740,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,4.14.lake.sur,2014 GARGAN Lake,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-29,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",15,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,5.14.lake.bot,2014 McGill Lk Bottom,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-30,00:00:00,,,,,Kemmerer Bottle,Inorganic carbon,,Dissolved,26.7,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,5.14.lake.bot,2014 MCGILL,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-30,00:00:00,,,,,Kemmerer Bottle,Mercury,,Dissolved,0.35,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,5.14.lake.bot,2014 MCGILL,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-30,00:00:00,,,,,Kemmerer Bottle,Mercury,,Total,0.43,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,5.14.lake.bot,2014 McGill Lk Bottom,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-30,00:00:00,,,,,Kemmerer Bottle,Organic carbon,,Dissolved,13.5,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,5.14.lake.bot,2014 McGill Lk Bottom,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-30,00:00:00,,,,,Kemmerer Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",525,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,5.14.lake.bot,2014 McGill Lk Bottom,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-30,00:00:00,,,,,Kemmerer Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",9,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,5.14.lake.mid,2014 McGill Lk Mid,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-30,00:00:00,,,,,Kemmerer Bottle,Inorganic carbon,,Dissolved,16.1,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,5.14.lake.mid,2014 McGill Lk Mid,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-30,00:00:00,,,,,Kemmerer Bottle,Organic carbon,,Dissolved,10.9,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,5.14.lake.mid,2014 McGill Lk Mid,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-30,00:00:00,,,,,Kemmerer Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",511,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,5.14.lake.mid,2014 McGill Lk Mid,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-30,00:00:00,,,,,Kemmerer Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",7,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,5.14.lake.sur,2014 MCGILL Lake,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2014-08-30,00:00:00,,,,,Probe/Sensor,Conductivity,,,280,uS/cm,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,5.14.lake.sur,2014 MCGILL Lake,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-30,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,26.9,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,5.14.lake.sur,2014 MCGILL Lake,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-30,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.37,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,5.14.lake.sur,2014 MCGILL Lake,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-30,00:00:00,,,,,Water Bottle,Mercury,,Total,0.39,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,5.14.lake.sur,2014 MCGILL Lake,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-30,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,13.9,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,5.14.lake.sur,2014 MCGILL Lake,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2014-08-30,00:00:00,,,,,Probe/Sensor,pH,,,7.86,None,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,5.14.lake.sur,2014 MCGILL Lake,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-30,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",505,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,5.14.lake.sur,2014 MCGILL Lake,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-30,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",6,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,8.15.lake.sur,2015 Mustard Lk,62.025003,-120.091583,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-19,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,1.99,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,8.15.lake.sur,2015 MUSTARD,62.025003,-120.091583,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2015-08-19,00:00:00,,,,,Probe/Sensor,Conductivity,,,108,uS/cm,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,8.15.lake.sur,2015 MUSTARD,62.025003,-120.091583,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-19,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,9.4,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,8.15.lake.sur,2015 MUSTARD,62.025003,-120.091583,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-19,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.45,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,8.15.lake.sur,2015 MUSTARD,62.025003,-120.091583,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-19,00:00:00,,,,,Water Bottle,Mercury,,Total,0.81,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,8.15.lake.sur,2015 MUSTARD,62.025003,-120.091583,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-19,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,10.5,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,8.15.lake.sur,2015 MUSTARD,62.025003,-120.091583,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2015-08-19,00:00:00,,,,,Probe/Sensor,pH,,,7.84,None,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,8.15.lake.sur,2015 MUSTARD,62.025003,-120.091583,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-19,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",378,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,8.15.lake.sur,2015 MUSTARD,62.025003,-120.091583,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-19,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",11,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.15.lake.bot,2015 EKALI,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-20,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,21.6,mg/L,Actual,,,,,,Date estimated,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.15.lake.bot,2015 EKALI,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-20,00:00:00,,,,,Kemmerer Bottle,Mercury,,Dissolved,0.59,ng/L,Actual,,,,,,Date estimated,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,1.15.lake.bot,2015 EKALI,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-20,00:00:00,,,,,Kemmerer Bottle,Mercury,,Total,0.66,ng/L,Actual,,,,,,Date estimated,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,1.15.lake.bot,2015 EKALI,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-20,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,13.3,mg/L,Actual,,,,,,Date estimated,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.15.lake.bot,2015 Ekali,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-20,00:00:00,,,,,Kemmerer Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",13,ug/L,Actual,,,,,,Date estimated,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.15.lake.sur,2015 EKALI,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-20,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,21.4,mg/L,Actual,,,,,,Date estimated,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.15.lake.sur,2015 EKALI,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-20,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.52,ng/L,Actual,,,,,,Date estimated,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,1.15.lake.sur,2015 EKALI,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-20,00:00:00,,,,,Water Bottle,Mercury,,Total,0.66,ng/L,Actual,,,,,,Date estimated,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,1.15.lake.sur,2015 EKALI,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-20,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,13.2,mg/L,Actual,,,,,,Date estimated,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.15.lake.sur,2015 EKALI,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-20,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",493,ug/L,Actual,,,,,,Date estimated,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.15.lake.sur,2015 EKALI,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-20,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",11,ug/L,Actual,,,,,,Date estimated,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.15.lake.bot,2015 SANGUEZ,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-21,00:00:00,,,,,Kemmerer Bottle,Inorganic carbon,,Dissolved,23.6,mg/L,Actual,,,,,,Date estimated,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.15.lake.bot,2015 SANGUEZ,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-21,00:00:00,,,,,Kemmerer Bottle,Mercury,,Dissolved,0.51,ng/L,Actual,,,,,,Date estimated,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,2.15.lake.bot,2015 SANGUEZ,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-21,00:00:00,,,,,Kemmerer Bottle,Organic carbon,,Dissolved,12.7,mg/L,Actual,,,,,,Date estimated,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.15.lake.bot,2015 SANGUEZ,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-21,00:00:00,,,,,Kemmerer Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",559,ug/L,Actual,,,,,,Date estimated,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.15.lake.bot,2015 SANGUEZ,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-21,00:00:00,,,,,Kemmerer Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",55,ug/L,Actual,,,,,,Date estimated,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.15.lake.sur,2015 SANGUEZ,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-21,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,20,mg/L,Actual,,,,,,Date estimated,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.15.lake.sur,2015 SANGUEZ,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-21,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.46,ng/L,Actual,,,,,,Date estimated,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,2.15.lake.sur,2015 SANGUEZ,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-21,00:00:00,,,,,Water Bottle,Mercury,,Total,0.57,ng/L,Actual,,,,,,Date estimated,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,2.15.lake.sur,2015 SANGUEZ,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-21,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,12.7,mg/L,Actual,,,,,,Date estimated,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.15.lake.sur,2015 SANGUEZ,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-21,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",434,ug/L,Actual,,,,,,Date estimated,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.15.lake.sur,2015 SANGUEZ,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-21,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",7,ug/L,Actual,,,,,,Date estimated,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,4.15.lake.sur,2015 GARGAN,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-22,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,19.2,mg/L,Actual,,,,,,Date estimated,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,4.15.lake.sur,2015 GARGAN,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-22,00:00:00,,,,,Water Bottle,Mercury,,Total,0.71,ng/L,Actual,,,,,,Date estimated,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,4.15.lake.sur,2015 GARGAN,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-22,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,16.3,mg/L,Actual,,,,,,Date estimated,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,4.15.lake.sur,2015 GARGAN,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-22,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",650,ug/L,Actual,,,,,,Date estimated,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,4.15.lake.sur,2015 Gargan,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-08-22,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",17,ug/L,Actual,,,,,,Date estimated,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,7.15.lake.bot,2015 Kakisa Lk bottom,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-09-01,00:00:00,,,,,Kemmerer Bottle,Chlorophyll a,,Suspended,2.22,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
